Entity,Code,Year,"Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita","GDP per capita, PPP (constant 2017 international $)",Continent
Botswana,BWA,2022,,15518.651,
Bouvet Island,BVT,2015,,,Antarctica
Brazil,BRA,1961,27.365192,,
Brazil,BRA,1962,27.369432,,
Brazil,BRA,1963,27.01754,,
Brazil,BRA,1964,27.228397,,
Brazil,BRA,1965,27.510202,,
Brazil,BRA,1966,27.52833,,
Brazil,BRA,1967,27.964808,,
Brazil,BRA,1968,29.468975,,
Brazil,BRA,1969,30.106707,,
Brazil,BRA,1970,30.372019,,
Brazil,BRA,1971,29.189678,,
Brazil,BRA,1972,30.942938,,
Brazil,BRA,1973,31.85487,,
Brazil,BRA,1974,31.170101,,
Brazil,BRA,1975,31.79881,,
Brazil,BRA,1976,33.037334,,
Brazil,BRA,1977,33.66612,,
Brazil,BRA,1978,36.59143,,
Brazil,BRA,1979,38.849052,,
Brazil,BRA,1980,40.816143,,
Brazil,BRA,1981,40.060913,,
Brazil,BRA,1982,38.5567,,
Brazil,BRA,1983,38.675434,,
Brazil,BRA,1984,36.605957,,
Brazil,BRA,1985,37.61532,,
Brazil,BRA,1986,43.734844,,
Brazil,BRA,1987,44.212234,,
Brazil,BRA,1988,44.562904,,
Brazil,BRA,1989,48.405758,,
Brazil,BRA,1990,49.06298,10401.843,
Brazil,BRA,1991,52.23407,10328.957,
Brazil,BRA,1992,53.231422,10103.788,
Brazil,BRA,1993,54.800938,10431.409,
Brazil,BRA,1994,59.98775,10867.751,
Brazil,BRA,1995,68.334366,11151.191,
Brazil,BRA,1996,69.553955,11224.399,
Brazil,BRA,1997,71.228004,11432.65,
Brazil,BRA,1998,71.55801,11304.097,
Brazil,BRA,1999,75.78778,11196.839,
Brazil,BRA,2000,78.36536,11529.486,
Brazil,BRA,2001,75.84688,11536.364,
Brazil,BRA,2002,78.21794,11739.432,
Brazil,BRA,2003,79.27779,11733.411,
Brazil,BRA,2004,80.89696,12268.664,
Brazil,BRA,2005,74.25856,12520.855,
Brazil,BRA,2006,77.6167,12877.444,
Brazil,BRA,2007,80.20968,13518.848,
Brazil,BRA,2008,85.77461,14067.946,
Brazil,BRA,2009,84.76031,13916.963,
Brazil,BRA,2010,89.049995,14824.741,
Brazil,BRA,2011,92.44,15271.47,
Brazil,BRA,2012,92.17999,15425.353,
Brazil,BRA,2013,94.159996,15751.484,
Brazil,BRA,2014,96.03001,15695.644,
Brazil,BRA,2015,97.58,15011.577,South America
Brazil,BRA,2016,96.45,14402.494,
Brazil,BRA,2017,99.04,14477.861,
Brazil,BRA,2018,100.61,14619.591,
Brazil,BRA,2019,99.52,14685.128,
Brazil,BRA,2020,98.44,14109.764,
Brazil,BRA,2021,98.84,14735.582,
Brazil,BRA,2022,,15093.465,
British Indian Ocean Territory,IOT,2015,,,Asia
British Virgin Islands,VGB,2015,,,North America
Brunei,BRN,1961,33.111633,,
Brunei,BRN,1962,39.02912,,
Brunei,BRN,1963,37.746513,,
Brunei,BRN,1964,34.354897,,
Brunei,BRN,1965,34.256508,,
Brunei,BRN,1966,34.95782,,
Brunei,BRN,1967,33.329933,,
Brunei,BRN,1968,34.24204,,
Brunei,BRN,1969,34.268753,,
Brunei,BRN,1970,33.935764,,
Brunei,BRN,1971,36.255814,,
Brunei,BRN,1972,33.254345,,
Brunei,BRN,1973,35.124634,,
Brunei,BRN,1974,34.945797,,
Brunei,BRN,1975,38.771004,,
Brunei,BRN,1976,42.883286,,
Brunei,BRN,1977,41.579155,,
Brunei,BRN,1978,37.310993,,
Brunei,BRN,1979,41.90862,,
Brunei,BRN,1980,48.801743,,
Brunei,BRN,1981,58.826725,,
Brunei,BRN,1982,59.269993,,
Brunei,BRN,1983,59.962994,,
Brunei,BRN,1984,55.033047,,
Brunei,BRN,1985,57.27241,,
Brunei,BRN,1986,52.20148,,
Brunei,BRN,1987,59.623688,,
Brunei,BRN,1988,57.757317,,
Brunei,BRN,1989,63.134296,,
Brunei,BRN,1990,54.07149,70358.73,
Brunei,BRN,1991,62.569023,70439.055,
Brunei,BRN,1992,59.287094,71781.1,
Brunei,BRN,1993,60.37166,70154.42,
Brunei,BRN,1994,74.14126,70570.96,
Brunei,BRN,1995,69.975555,71966.09,
Brunei,BRN,1996,75.005394,72320.984,
Brunei,BRN,1997,57.284245,69660.19,
Brunei,BRN,1998,55.636093,67770.17,
Brunei,BRN,1999,66.71752,68366.664,
Brunei,BRN,2000,59.274174,68865.79,
Brunei,BRN,2001,64.74406,69338.92,
Brunei,BRN,2002,70.02251,70631.875,
Brunei,BRN,2003,73.289856,71331.75,
Brunei,BRN,2004,69.5317,70415.42,
Brunei,BRN,2005,62.275257,69482.38,
Brunei,BRN,2006,69.29394,71352.88,
Brunei,BRN,2007,71.54042,70342.41,
Brunei,BRN,2008,72.74136,67934.06,
Brunei,BRN,2009,73.71816,65753.41,
Brunei,BRN,2010,,66484.24,
Brunei,BRN,2011,,68037.52,
Brunei,BRN,2012,,67792.76,
Brunei,BRN,2013,,65534.684,
Brunei,BRN,2014,,63131.188,
Brunei,BRN,2015,,62170.086,Asia
Brunei,BRN,2016,,59980.99,
Brunei,BRN,2017,,60173.05,
Brunei,BRN,2018,,59650.23,
Brunei,BRN,2019,,61424.363,
Brunei,BRN,2020,,61603.55,
Brunei,BRN,2021,,60127.023,
Brunei,BRN,2022,,58669.902,
Bulgaria,BGR,1961,32.3002,,
Bulgaria,BGR,1962,34.013737,,
Bulgaria,BGR,1963,32.40889,,
Bulgaria,BGR,1964,34.723366,,
Bulgaria,BGR,1965,38.103203,,
Bulgaria,BGR,1966,39.101337,,
Bulgaria,BGR,1967,43.009117,,
Bulgaria,BGR,1968,41.749687,,
Bulgaria,BGR,1969,39.979378,,
Bulgaria,BGR,1970,39.99587,,
Bulgaria,BGR,1971,42.65463,,
Bulgaria,BGR,1972,47.104813,,
Bulgaria,BGR,1973,48.712963,,
Bulgaria,BGR,1974,50.743465,,
Bulgaria,BGR,1975,57.11324,,
Bulgaria,BGR,1976,58.711903,,
Bulgaria,BGR,1977,57.095245,,
Bulgaria,BGR,1978,58.919178,,
Bulgaria,BGR,1979,62.00703,,
Bulgaria,BGR,1980,59.740963,,
Bulgaria,BGR,1981,63.971046,,
Bulgaria,BGR,1982,64.13529,,
Bulgaria,BGR,1983,66.49027,,
Bulgaria,BGR,1984,65.30309,,
Bulgaria,BGR,1985,68.035904,,
Bulgaria,BGR,1986,70.61164,,
Bulgaria,BGR,1987,71.223076,,
Bulgaria,BGR,1988,75.21142,,
Bulgaria,BGR,1989,79.518906,,
Bulgaria,BGR,1990,62.678173,12508.321,
Bulgaria,BGR,1991,54.4754,11565.936,
Bulgaria,BGR,1992,53.24052,10840.605,
Bulgaria,BGR,1993,61.84939,10765.674,
Bulgaria,BGR,1994,56.505066,10998.682,
Bulgaria,BGR,1995,57.674805,11363.969,
Bulgaria,BGR,1996,57.01916,12017.325,
Bulgaria,BGR,1997,56.39187,10384.06,
Bulgaria,BGR,1998,64.82143,10849.684,
Bulgaria,BGR,1999,56.7228,9994.612,
Bulgaria,BGR,2000,56.40829,10504.843,
Bulgaria,BGR,2001,55.116356,11125.801,
Bulgaria,BGR,2002,53.092964,12037.584,
Bulgaria,BGR,2003,44.41003,12768.754,
Bulgaria,BGR,2004,49.86537,13703.096,
Bulgaria,BGR,2005,49.84224,14780.913,
Bulgaria,BGR,2006,46.998116,15906.753,
Bulgaria,BGR,2007,46.236084,17090.451,
Bulgaria,BGR,2008,50.343376,18265.783,
Bulgaria,BGR,2009,54.420578,17768.514,
Bulgaria,BGR,2010,54.649994,18164.055,
Bulgaria,BGR,2011,55.450016,18663.006,
Bulgaria,BGR,2012,52.77995,18911.982,
Bulgaria,BGR,2013,52.45001,18914.898,
Bulgaria,BGR,2014,54.789986,19203.324,
Bulgaria,BGR,2015,54.809963,19982.867,Europe
Bulgaria,BGR,2016,56.059986,20732.58,
Bulgaria,BGR,2017,56.39,21458.049,
Bulgaria,BGR,2018,59.490055,22196.02,
Bulgaria,BGR,2019,60.269947,23254.787,
Bulgaria,BGR,2020,56.499992,22466.918,
Bulgaria,BGR,2021,61.800053,24386.18,
Bulgaria,BGR,2022,,26961.291,
Burkina Faso,BFA,1961,7.756815,,
Burkina Faso,BFA,1962,7.7756553,,
Burkina Faso,BFA,1963,8.137467,,
Burkina Faso,BFA,1964,8.468014,,
Burkina Faso,BFA,1965,8.799027,,
Burkina Faso,BFA,1966,9.112888,,
Burkina Faso,BFA,1967,9.030935,,
Burkina Faso,BFA,1968,8.528643,,
Burkina Faso,BFA,1969,9.651381,,
Burkina Faso,BFA,1970,10.07388,,
Burkina Faso,BFA,1971,10.136931,,
Burkina Faso,BFA,1972,9.110838,,
Burkina Faso,BFA,1973,6.7653866,,
Burkina Faso,BFA,1974,6.473421,,
Burkina Faso,BFA,1975,7.0990896,,
Burkina Faso,BFA,1976,7.415005,,
Burkina Faso,BFA,1977,7.3996835,,
Burkina Faso,BFA,1978,7.4764414,,
Burkina Faso,BFA,1979,7.739592,,
Burkina Faso,BFA,1980,7.538499,,
Burkina Faso,BFA,1981,7.5206265,,
Burkina Faso,BFA,1982,8.524899,,
Burkina Faso,BFA,1983,9.279581,,
Burkina Faso,BFA,1984,8.938321,,
Burkina Faso,BFA,1985,9.791734,,
Burkina Faso,BFA,1986,10.145857,,
Burkina Faso,BFA,1987,10.374044,,
Burkina Faso,BFA,1988,10.570719,,
Burkina Faso,BFA,1989,10.668049,,
Burkina Faso,BFA,1990,13.0070715,981.8448,
Burkina Faso,BFA,1991,13.297069,1044.174,
Burkina Faso,BFA,1992,13.095246,1021.14453,
Burkina Faso,BFA,1993,13.211551,1030.5592,
Burkina Faso,BFA,1994,13.386031,1018.1222,
Burkina Faso,BFA,1995,13.449087,1049.0837,
Burkina Faso,BFA,1996,13.516563,1135.2567,
Burkina Faso,BFA,1997,13.740627,1176.3839,
Burkina Faso,BFA,1998,13.669526,1228.1229,
Burkina Faso,BFA,1999,13.508792,1280.9227,
Burkina Faso,BFA,2000,13.773814,1266.7449,
Burkina Faso,BFA,2001,13.8381195,1310.0723,
Burkina Faso,BFA,2002,13.909593,1325.7034,
Burkina Faso,BFA,2003,16.418055,1385.4551,
Burkina Faso,BFA,2004,16.41127,1402.7844,
Burkina Faso,BFA,2005,16.656427,1477.0398,
Burkina Faso,BFA,2006,16.779982,1521.1544,
Burkina Faso,BFA,2007,16.2153,1536.3859,
Burkina Faso,BFA,2008,15.829183,1578.3458,
Burkina Faso,BFA,2009,15.799093,1578.1489,
Burkina Faso,BFA,2010,16.269989,1661.8721,
Burkina Faso,BFA,2011,16.099998,1720.0825,
Burkina Faso,BFA,2012,15.899995,1776.391,
Burkina Faso,BFA,2013,14.719997,1823.595,
Burkina Faso,BFA,2014,14.529997,1846.6451,
Burkina Faso,BFA,2015,14.269999,1862.8547,Africa
Burkina Faso,BFA,2016,12.799997,1916.7563,
Burkina Faso,BFA,2017,11.96,1978.155,
Burkina Faso,BFA,2018,12.099995,2051.2185,
Burkina Faso,BFA,2019,35.840004,2106.0361,
Burkina Faso,BFA,2020,33.07,2089.5679,
Burkina Faso,BFA,2021,33.319984,2176.0933,
Burkina Faso,BFA,2022,,2158.8584,
Burundi,BDI,1990,,1175.155,
Burundi,BDI,1991,,1209.3882,
Burundi,BDI,1992,,1190.0674,
Burundi,BDI,1993,,1153.5413,
Burundi,BDI,1994,,1103.1674,
Burundi,BDI,1995,,956.49097,
Burundi,BDI,1996,,880.3094,
Burundi,BDI,1997,,867.28424,
Burundi,BDI,1998,,891.6998,
Burundi,BDI,1999,,862.00665,
Burundi,BDI,2000,,837.3484,
Burundi,BDI,2001,,833.6709,
Burundi,BDI,2002,,846.7473,
Burundi,BDI,2003,,810.5523,
Burundi,BDI,2004,,818.7461,
Burundi,BDI,2005,,796.1087,
Burundi,BDI,2006,,809.696,
Burundi,BDI,2007,,807.4475,
Burundi,BDI,2008,,812.59216,
Burundi,BDI,2009,,801.8034,
Burundi,BDI,2010,2.6999996,804.3549,
Burundi,BDI,2011,2.729998,807.665,
Burundi,BDI,2012,2.9700005,814.3208,
Burundi,BDI,2013,2.3899994,824.61053,
Burundi,BDI,2014,2.6599977,831.29486,
Burundi,BDI,2015,2.5399992,781.5793,Africa
Burundi,BDI,2016,2.6400003,764.3366,
Burundi,BDI,2017,2.5299995,750.7876,
Burundi,BDI,2018,2.2799988,740.44824,
Burundi,BDI,2019,3.6600006,729.65845,
Burundi,BDI,2020,3.3900006,711.3553,
Burundi,BDI,2021,3.5099986,714.0667,
Burundi,BDI,2022,,708.1783,
Cambodia,KHM,1961,4.8081923,,
Cambodia,KHM,1962,5.1614757,,
Cambodia,KHM,1963,5.6945148,,
Cambodia,KHM,1964,6.5565267,,
Cambodia,KHM,1965,7.1766663,,
Cambodia,KHM,1966,7.57074,,
Cambodia,KHM,1967,8.550518,,
Cambodia,KHM,1968,9.341204,,
Cambodia,KHM,1969,10.031676,,
Cambodia,KHM,1970,11.179057,,
Cambodia,KHM,1971,11.273285,,
Cambodia,KHM,1972,11.142516,,
Cambodia,KHM,1973,10.953078,,
Cambodia,KHM,1974,9.57722,,
Cambodia,KHM,1975,7.7717156,,
Cambodia,KHM,1976,6.527182,,
Cambodia,KHM,1977,5.7447352,,
Cambodia,KHM,1978,5.037932,,
Cambodia,KHM,1979,4.165154,,
Cambodia,KHM,1980,3.9660392,,
Cambodia,KHM,1981,4.9723134,,
Cambodia,KHM,1982,8.705359,,
Cambodia,KHM,1983,9.279744,,
Cambodia,KHM,1984,10.574845,,
Cambodia,KHM,1985,11.893098,,
Cambodia,KHM,1986,11.759932,,
Cambodia,KHM,1987,12.091853,,
Cambodia,KHM,1988,13.420355,,
Cambodia,KHM,1989,14.374687,,
Cambodia,KHM,1990,12.97951,,
Cambodia,KHM,1991,13.004516,,
Cambodia,KHM,1992,15.005839,,
Cambodia,KHM,1993,14.893833,1716.841,
Cambodia,KHM,1994,13.963734,1077.8984,
Cambodia,KHM,1995,13.91549,1153.9265,
Cambodia,KHM,1996,14.341537,1193.2308,
Cambodia,KHM,1997,15.172631,1214.0117,
Cambodia,KHM,1998,15.190687,1244.981,
Cambodia,KHM,1999,15.237704,1376.0468,
Cambodia,KHM,2000,16.510695,1486.107,
Cambodia,KHM,2001,16.215248,1578.6277,
Cambodia,KHM,2002,15.620948,1652.5381,
Cambodia,KHM,2003,16.172918,1761.4211,
Cambodia,KHM,2004,16.163023,1909.4185,
Cambodia,KHM,2005,16.212814,2124.8374,
Cambodia,KHM,2006,16.141956,2313.3303,
Cambodia,KHM,2007,16.197943,2505.5203,
Cambodia,KHM,2008,16.006674,2629.259,
Cambodia,KHM,2009,16.316454,2592.1555,
Cambodia,KHM,2010,14.309997,2706.9917,
Cambodia,KHM,2011,14.419995,2856.5308,
Cambodia,KHM,2012,13.03999,3021.3323,
Cambodia,KHM,2013,12.509991,3197.532,
Cambodia,KHM,2014,14.590003,3378.3645,
Cambodia,KHM,2015,13.179994,3565.245,Asia
Cambodia,KHM,2016,13.179996,3761.9114,
Cambodia,KHM,2017,13.679997,3972.724,
Cambodia,KHM,2018,14.009998,4217.6216,
Cambodia,KHM,2019,11.480002,4464.2944,
Cambodia,KHM,2020,12.209996,4276.1846,
Cambodia,KHM,2021,12.639992,4354.5654,
Cambodia,KHM,2022,,4533.8643,
Cameroon,CMR,1961,12.054685,,
Cameroon,CMR,1962,12.118573,,
Cameroon,CMR,1963,12.359958,,
Cameroon,CMR,1964,11.507933,,
Cameroon,CMR,1965,11.923195,,
Cameroon,CMR,1966,12.325977,,
Cameroon,CMR,1967,12.467196,,
Cameroon,CMR,1968,12.774825,,
Cameroon,CMR,1969,13.092435,,
Cameroon,CMR,1970,13.7774935,,
Cameroon,CMR,1971,13.704321,,
Cameroon,CMR,1972,13.609081,,
Cameroon,CMR,1973,13.412748,,
Cameroon,CMR,1974,13.270932,,
Cameroon,CMR,1975,13.047493,,
Cameroon,CMR,1976,13.818375,,
Cameroon,CMR,1977,14.135301,,
Cameroon,CMR,1978,14.184799,,
Cameroon,CMR,1979,14.194691,,
Cameroon,CMR,1980,13.995738,,
Cameroon,CMR,1981,12.766061,,
Cameroon,CMR,1982,12.701434,,
Cameroon,CMR,1983,13.058773,,
Cameroon,CMR,1984,14.5421095,,
Cameroon,CMR,1985,15.0459,,
Cameroon,CMR,1986,16.264122,,
Cameroon,CMR,1987,16.599949,,
Cameroon,CMR,1988,15.829854,,
Cameroon,CMR,1989,15.986528,,
Cameroon,CMR,1990,15.744141,3483.1868,
Cameroon,CMR,1991,15.250277,3251.7551,
Cameroon,CMR,1992,15.119706,3059.7925,
Cameroon,CMR,1993,14.838724,2736.2827,
Cameroon,CMR,1994,14.075366,2709.08,
Cameroon,CMR,1995,13.9282675,2710.938,
Cameroon,CMR,1996,14.764874,2749.52,
Cameroon,CMR,1997,14.064156,2798.5774,
Cameroon,CMR,1998,14.4909935,2854.37,
Cameroon,CMR,1999,15.219557,2905.131,
Cameroon,CMR,2000,15.282506,2937.992,
Cameroon,CMR,2001,15.143525,2985.578,
Cameroon,CMR,2002,15.206485,3036.7678,
Cameroon,CMR,2003,15.280713,3116.1528,
Cameroon,CMR,2004,17.559961,3245.4958,
Cameroon,CMR,2005,15.990677,3228.361,
Cameroon,CMR,2006,15.9264765,3261.4517,
Cameroon,CMR,2007,15.936042,3309.2822,
Cameroon,CMR,2008,16.331703,3308.3198,
Cameroon,CMR,2009,15.734155,3298.4075,
Cameroon,CMR,2010,14.519997,3298.6245,
Cameroon,CMR,2011,14.099993,3314.8982,
Cameroon,CMR,2012,13.649997,3371.9756,
Cameroon,CMR,2013,14.029998,3442.2007,
Cameroon,CMR,2014,14.249993,3530.2832,
Cameroon,CMR,2015,14.38,3614.7556,Africa
Cameroon,CMR,2016,13.790003,3667.3228,
Cameroon,CMR,2017,12.589999,3691.0947,
Cameroon,CMR,2018,12.319999,3732.5012,
Cameroon,CMR,2019,12.099999,3756.5095,
Cameroon,CMR,2020,11.06,3665.5105,
Cameroon,CMR,2021,14.609999,3689.359,
Cameroon,CMR,2022,,3723.5322,
Canada,CAN,1961,78.711685,,
Canada,CAN,1962,78.6202,,
Canada,CAN,1963,81.230995,,
Canada,CAN,1964,85.52256,,
Canada,CAN,1965,85.99084,,
Canada,CAN,1966,86.946495,,
Canada,CAN,1967,91.53202,,
Canada,CAN,1968,91.49914,,
Canada,CAN,1969,91.537346,,
Canada,CAN,1970,94.597435,,
Canada,CAN,1971,96.087105,,
Canada,CAN,1972,95.62185,,
Canada,CAN,1973,93.89472,,
Canada,CAN,1974,95.77757,,
Canada,CAN,1975,95.60897,,
Canada,CAN,1976,100.51947,,
Canada,CAN,1977,98.21528,,
Canada,CAN,1978,96.439804,,
Canada,CAN,1979,95.32318,,
Canada,CAN,1980,97.76795,,
Canada,CAN,1981,97.35643,,
Canada,CAN,1982,94.79455,,
Canada,CAN,1983,95.300255,,
Canada,CAN,1984,93.93904,,
Canada,CAN,1985,96.456566,,
Canada,CAN,1986,96.19388,,
Canada,CAN,1987,95.159004,,
Canada,CAN,1988,96.56496,,
Canada,CAN,1989,94.023964,,
Canada,CAN,1990,91.96264,34544.625,
Canada,CAN,1991,90.96803,33404.55,
Canada,CAN,1992,92.724434,33305.434,
Canada,CAN,1993,91.44498,33816.92,
Canada,CAN,1994,94.97214,34951.754,
Canada,CAN,1995,93.747826,35519.82,
Canada,CAN,1996,91.825615,35744.137,
Canada,CAN,1997,92.79106,36905.457,
Canada,CAN,1998,98.03759,38025.254,
Canada,CAN,1999,102.10447,39656.477,
Canada,CAN,2000,101.31516,41307.75,
Canada,CAN,2001,101.23849,41627.625,
Canada,CAN,2002,100.636475,42412.414,
Canada,CAN,2003,99.09388,42791.094,
Canada,CAN,2004,99.71728,43704.668,
Canada,CAN,2005,95.49981,44683.766,
Canada,CAN,2006,95.74234,45401.465,
Canada,CAN,2007,99.16139,45884.383,
Canada,CAN,2008,96.77925,45841.996,
Canada,CAN,2009,94.72645,44000.402,
Canada,CAN,2010,91.55998,44858.82,
Canada,CAN,2011,91.25999,45815.53,
Canada,CAN,2012,92.090004,46116.426,
Canada,CAN,2013,90.069984,46693.04,
Canada,CAN,2014,92.469986,47554.258,
Canada,CAN,2015,93.31002,47507.453,North America
Canada,CAN,2016,90.31,47460.37,
Canada,CAN,2017,91.30002,48317.176,
Canada,CAN,2018,92.99998,48946.246,
Canada,CAN,2019,93.41998,49169.12,
Canada,CAN,2020,91.680016,46193.176,
Canada,CAN,2021,86.85,48356.332,
Canada,CAN,2022,,49296.38,
Cape Verde,CPV,1961,3.2126596,,
Cape Verde,CPV,1962,3.1613927,,
Cape Verde,CPV,1963,3.3726068,,
Cape Verde,CPV,1964,3.608976,,
Cape Verde,CPV,1965,3.8555076,,
Cape Verde,CPV,1966,4.2865753,,
Cape Verde,CPV,1967,4.1122084,,
Cape Verde,CPV,1968,4.117208,,
Cape Verde,CPV,1969,4.2143207,,
Cape Verde,CPV,1970,4.4610996,,
Cape Verde,CPV,1971,4.5863724,,
Cape Verde,CPV,1972,5.004784,,
Cape Verde,CPV,1973,5.4404955,,
Cape Verde,CPV,1974,4.629551,,
Cape Verde,CPV,1975,4.5203724,,
Cape Verde,CPV,1976,4.128844,,
Cape Verde,CPV,1977,4.418566,,
Cape Verde,CPV,1978,5.107894,,
Cape Verde,CPV,1979,6.4149933,,
Cape Verde,CPV,1980,6.3208394,,
Cape Verde,CPV,1981,6.549972,,
Cape Verde,CPV,1982,8.920221,,
Cape Verde,CPV,1983,7.7578473,,
Cape Verde,CPV,1984,7.701628,,
Cape Verde,CPV,1985,9.650799,,
Cape Verde,CPV,1986,11.018345,,
Cape Verde,CPV,1987,12.229142,,
Cape Verde,CPV,1988,13.825731,,
Cape Verde,CPV,1989,14.3748045,,
Cape Verde,CPV,1990,15.235838,1816.0248,
Cape Verde,CPV,1991,15.03811,1801.2177,
Cape Verde,CPV,1992,28.093529,1949.9609,
Cape Verde,CPV,1993,25.675306,2066.7307,
Cape Verde,CPV,1994,18.972574,2402.4348,
Cape Verde,CPV,1995,21.812447,2678.9822,
Cape Verde,CPV,1996,20.740562,2914.7578,
Cape Verde,CPV,1997,18.49961,3166.2805,
Cape Verde,CPV,1998,22.440763,3485.2446,
Cape Verde,CPV,1999,22.171518,3795.229,
Cape Verde,CPV,2000,24.277023,4255.7456,
Cape Verde,CPV,2001,24.86467,4278.758,
Cape Verde,CPV,2002,24.38368,4434.2183,
Cape Verde,CPV,2003,27.100096,4553.4155,
Cape Verde,CPV,2004,29.379581,4950.763,
Cape Verde,CPV,2005,31.470638,5225.922,
Cape Verde,CPV,2006,31.81483,5574.6323,
Cape Verde,CPV,2007,33.158962,6345.9414,
Cape Verde,CPV,2008,32.34968,6718.056,
Cape Verde,CPV,2009,33.826775,6549.0054,
Cape Verde,CPV,2010,33.509422,6597.949,
Cape Verde,CPV,2011,31.04953,6774.8936,
Cape Verde,CPV,2012,29.18907,6766.943,
Cape Verde,CPV,2013,30.399492,6733.089,
Cape Verde,CPV,2014,31.789827,6703.8125,
Cape Verde,CPV,2015,32.870056,6691.9316,Africa
Cape Verde,CPV,2016,36.389412,6900.561,
Cape Verde,CPV,2017,39.649372,7130.854,
Cape Verde,CPV,2018,41.09935,7314.3013,
Cape Verde,CPV,2019,39.589523,7743.479,
Cape Verde,CPV,2020,38.589603,6073.3804,
Cape Verde,CPV,2021,38.408955,6356.745,
Cape Verde,CPV,2022,,7379.2476,
Caribbean (FAO),,1961,21.87,,
Caribbean (FAO),,1962,22.97,,
Caribbean (FAO),,1963,23.83,,
Caribbean (FAO),,1964,23.8,,
Caribbean (FAO),,1965,22.42,,
Caribbean (FAO),,1966,23.25,,
Caribbean (FAO),,1967,23.63,,
Caribbean (FAO),,1968,26.2,,
Caribbean (FAO),,1969,25.96,,
Caribbean (FAO),,1970,26.14,,
Caribbean (FAO),,1971,26.09,,
Caribbean (FAO),,1972,25.87,,
Caribbean (FAO),,1973,25.33,,
Caribbean (FAO),,1974,24.5,,
Caribbean (FAO),,1975,25.21,,
Caribbean (FAO),,1976,25.93,,
Caribbean (FAO),,1977,28.25,,
Caribbean (FAO),,1978,28.43,,
Caribbean (FAO),,1979,27.6,,
Caribbean (FAO),,1980,28.86,,
Caribbean (FAO),,1981,28.74,,
Caribbean (FAO),,1982,28.74,,
Caribbean (FAO),,1983,29.34,,
Caribbean (FAO),,1984,30.33,,
Caribbean (FAO),,1985,30.04,,
Caribbean (FAO),,1986,29.76,,
Caribbean (FAO),,1987,29.67,,
Caribbean (FAO),,1988,30.15,,
Caribbean (FAO),,1989,31.28,,
Caribbean (FAO),,1990,31,,
Caribbean (FAO),,1991,29.48,,
Caribbean (FAO),,1992,26.09,,
Caribbean (FAO),,1993,27.37,,
Caribbean (FAO),,1994,26.88,,
Caribbean (FAO),,1995,26.93,,
Caribbean (FAO),,1996,28.85,,
Caribbean (FAO),,1997,29.01,,
Caribbean (FAO),,1998,31.17,,
Caribbean (FAO),,1999,32.08,,
Caribbean (FAO),,2000,32.4,,
Caribbean (FAO),,2001,32.41,,
Caribbean (FAO),,2002,33.19,,
Caribbean (FAO),,2003,32.26,,
Caribbean (FAO),,2004,35.05,,
Caribbean (FAO),,2005,36.56,,
Caribbean (FAO),,2006,39.89,,
Caribbean (FAO),,2007,42.17,,
Caribbean (FAO),,2008,44.02,,
Caribbean (FAO),,2009,45.69,,
Caribbean (FAO),,2010,42.68,,
Caribbean (FAO),,2011,43.5,,
Caribbean (FAO),,2012,43.22,,
Caribbean (FAO),,2013,44.1,,
Caribbean (FAO),,2014,44.47,,
Caribbean (FAO),,2015,45.4,,
Caribbean (FAO),,2016,47.72,,
Caribbean (FAO),,2017,47.83,,
Caribbean (FAO),,2018,49.06,,
Caribbean (FAO),,2019,48.89,,
Caribbean (FAO),,2020,51,,
Caribbean (FAO),,2021,45.46,,
Cayman Islands,CYM,2006,,84778.38,
Cayman Islands,CYM,2007,,84870.016,
Cayman Islands,CYM,2008,,82125.12,
Cayman Islands,CYM,2009,,74068.88,
Cayman Islands,CYM,2010,,70095.9,
Cayman Islands,CYM,2011,,69103.24,
Cayman Islands,CYM,2012,,68270.04,
Cayman Islands,CYM,2013,,67537.55,
Cayman Islands,CYM,2014,,67762.36,
Cayman Islands,CYM,2015,,68135.46,North America
Cayman Islands,CYM,2016,,68824.43,
Cayman Islands,CYM,2017,,69534.77,
Cayman Islands,CYM,2018,,71046.02,
Cayman Islands,CYM,2019,,72432.5,
Cayman Islands,CYM,2020,,67530.695,
Cayman Islands,CYM,2021,,69400.67,
Cayman Islands,CYM,2022,,71353.89,
Central African Republic,CAF,1961,13.266354,,
Central African Republic,CAF,1962,13.34949,,
Central African Republic,CAF,1963,13.447179,,
Central African Republic,CAF,1964,13.343351,,
Central African Republic,CAF,1965,13.242459,,
Central African Republic,CAF,1966,13.659289,,
Central African Republic,CAF,1967,13.879345,,
Central African Republic,CAF,1968,14.029288,,
Central African Republic,CAF,1969,14.280891,,
Central African Republic,CAF,1970,14.500257,,
Central African Republic,CAF,1971,14.734627,,
Central African Republic,CAF,1972,15.208903,,
Central African Republic,CAF,1973,15.65719,,
Central African Republic,CAF,1974,15.60986,,
Central African Republic,CAF,1975,16.461477,,
Central African Republic,CAF,1976,16.970198,,
Central African Republic,CAF,1977,16.704111,,
Central African Republic,CAF,1978,17.191982,,
Central African Republic,CAF,1979,16.709219,,
Central African Republic,CAF,1980,18.236937,,
Central African Republic,CAF,1981,19.690016,,
Central African Republic,CAF,1982,21.07491,,
Central African Republic,CAF,1983,23.36557,,
Central African Republic,CAF,1984,22.880491,,
Central African Republic,CAF,1985,23.064882,,
