Entity,Code,Year,"Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita","GDP per capita, PPP (constant 2017 international $)",Continent
Dominica,DMA,2011,63.0035,12309.862,
Dominica,DMA,2012,53.795944,12153.6875,
Dominica,DMA,2013,67.171455,12044.222,
Dominica,DMA,2014,66.75268,12516.384,
Dominica,DMA,2015,66.79378,12063.8955,North America
Dominica,DMA,2016,68.16249,12385.27,
Dominica,DMA,2017,65.31959,11511.606,
Dominica,DMA,2018,67.031075,11849.302,
Dominica,DMA,2019,71.8939,12395.421,
Dominica,DMA,2020,82.18744,10255.859,
Dominica,DMA,2021,81.58184,10899.414,
Dominica,DMA,2022,,11463.598,
Dominican Republic,DOM,2002,37.039936,9613.332,
Dominican Republic,DOM,2003,32.87782,9351.324,
Dominican Republic,DOM,2004,40.33793,9460.913,
Dominican Republic,DOM,2005,50.024277,10215.499,
Dominican Republic,DOM,2006,56.09293,11009.275,
Dominican Republic,DOM,2007,57.154903,11677.254,
Dominican Republic,DOM,2008,53.90528,11899.228,
Dominican Republic,DOM,2009,56.2528,11856.048,
Dominican Republic,DOM,2010,47.74997,12677.018,
Dominican Republic,DOM,2011,50.019985,12905.289,
Dominican Republic,DOM,2012,46.799976,13087.949,
Dominican Republic,DOM,2013,48.50998,13555.512,
Dominican Republic,DOM,2014,50.119972,14334.733,
Dominican Republic,DOM,2015,52.49999,15145.47,North America
Dominican Republic,DOM,2016,54.220005,15967.202,
Dominican Republic,DOM,2017,51.769966,16524.533,
Dominican Republic,DOM,2018,52.379993,17484.121,
Dominican Republic,DOM,2019,52.669968,18171.06,
Dominican Republic,DOM,2020,49.769966,16768.426,
Dominican Republic,DOM,2021,53.529984,18626.078,
Dominican Republic,DOM,2022,,19338.016,
East Asia and Pacific (WB),,2002,,7835.25,
East Asia and Pacific (WB),,2003,,8199.489,
East Asia and Pacific (WB),,2004,,8653.941,
East Asia and Pacific (WB),,2005,,9140.366,
East Asia and Pacific (WB),,2006,,9711.117,
East Asia and Pacific (WB),,2007,,10418.688,
East Asia and Pacific (WB),,2008,,10853.389,
East Asia and Pacific (WB),,2009,,11128.493,
East Asia and Pacific (WB),,2010,,11940.857,
East Asia and Pacific (WB),,2011,,12556.054,
East Asia and Pacific (WB),,2012,,13151.834,
East Asia and Pacific (WB),,2013,,13772.495,
East Asia and Pacific (WB),,2014,,14369.254,
East Asia and Pacific (WB),,2015,,14982.719,
East Asia and Pacific (WB),,2016,,15617.488,
East Asia and Pacific (WB),,2017,,16337.971,
East Asia and Pacific (WB),,2018,,17065.322,
East Asia and Pacific (WB),,2019,,17709.883,
East Asia and Pacific (WB),,2020,,17601.184,
East Asia and Pacific (WB),,2021,,18645.273,
East Asia and Pacific (WB),,2022,,19194.568,
East Germany,OWID_GDR,2015,,,Europe
East Timor,TLS,2002,40.361942,2431.4329,
East Timor,TLS,2003,40.492336,2334.5327,
East Timor,TLS,2004,40.847363,2296.1309,
East Timor,TLS,2005,33.34324,2307.7612,
East Timor,TLS,2006,34.504032,2156.5916,
East Timor,TLS,2007,34.80879,2320.125,
East Timor,TLS,2008,34.2254,2525.741,
East Timor,TLS,2009,34.879417,2723.3755,
East Timor,TLS,2010,15.729971,2914.7397,
East Timor,TLS,2011,16.819923,3020.458,
East Timor,TLS,2012,17.389954,3098.5066,
East Timor,TLS,2013,18.620033,3129.0198,
East Timor,TLS,2014,18.76981,3204.749,
East Timor,TLS,2015,19.889803,3237.067,Asia
East Timor,TLS,2016,20.329868,3294.8655,
East Timor,TLS,2017,23.479849,3143.3245,
East Timor,TLS,2018,21.16,3075.5103,
East Timor,TLS,2019,22.799963,3740.4346,
East Timor,TLS,2020,21.469868,4861.6934,
East Timor,TLS,2021,17.179947,5038.926,
East Timor,TLS,2022,,3943.0925,
Eastern Africa (FAO),,2002,10.39,,
Eastern Africa (FAO),,2003,10.34,,
Eastern Africa (FAO),,2004,10.4,,
Eastern Africa (FAO),,2005,10.79,,
Eastern Africa (FAO),,2006,10.86,,
Eastern Africa (FAO),,2007,11.11,,
Eastern Africa (FAO),,2008,11.28,,
Eastern Africa (FAO),,2009,11.2,,
Eastern Africa (FAO),,2010,12.39,,
Eastern Africa (FAO),,2011,12.29,,
Eastern Africa (FAO),,2012,12.02,,
Eastern Africa (FAO),,2013,12.03,,
Eastern Africa (FAO),,2014,12.07,,
Eastern Africa (FAO),,2015,12.47,,
Eastern Africa (FAO),,2016,12.32,,
Eastern Africa (FAO),,2017,12.22,,
Eastern Africa (FAO),,2018,12.21,,
Eastern Africa (FAO),,2019,11.91,,
Eastern Africa (FAO),,2020,12.26,,
Eastern Africa (FAO),,2021,12.23,,
Eastern Asia (FAO),,2002,45.25,,
Eastern Asia (FAO),,2003,47.05,,
Eastern Asia (FAO),,2004,46.89,,
Eastern Asia (FAO),,2005,48.69,,
Eastern Asia (FAO),,2006,50.12,,
Eastern Asia (FAO),,2007,51.42,,
Eastern Asia (FAO),,2008,53.42,,
Eastern Asia (FAO),,2009,54.87,,
Eastern Asia (FAO),,2010,57.13,,
Eastern Asia (FAO),,2011,56.25,,
Eastern Asia (FAO),,2012,57.04,,
Eastern Asia (FAO),,2013,58.12,,
Eastern Asia (FAO),,2014,59.35,,
Eastern Asia (FAO),,2015,59.76,,
Eastern Asia (FAO),,2016,60.96,,
Eastern Asia (FAO),,2017,60.84,,
Eastern Asia (FAO),,2018,61.5,,
Eastern Asia (FAO),,2019,62.13,,
Eastern Asia (FAO),,2020,59.14,,
Eastern Asia (FAO),,2021,63.02,,
Eastern Europe (FAO),,2002,53.31,,
Eastern Europe (FAO),,2003,54.66,,
Eastern Europe (FAO),,2004,54.3,,
Eastern Europe (FAO),,2005,55.94,,
Eastern Europe (FAO),,2006,58.64,,
Eastern Europe (FAO),,2007,61.28,,
Eastern Europe (FAO),,2008,64.42,,
Eastern Europe (FAO),,2009,63.93,,
Eastern Europe (FAO),,2010,65.97,,
Eastern Europe (FAO),,2011,66.4,,
Eastern Europe (FAO),,2012,69.58,,
Eastern Europe (FAO),,2013,69.69,,
Eastern Europe (FAO),,2014,69.24,,
Eastern Europe (FAO),,2015,69.94,,
Eastern Europe (FAO),,2016,71,,
Eastern Europe (FAO),,2017,72.62,,
Eastern Europe (FAO),,2018,72.81,,
Eastern Europe (FAO),,2019,73.36,,
Eastern Europe (FAO),,2020,73.83,,
Eastern Europe (FAO),,2021,74.39,,
Ecuador,ECU,2002,44.23212,8589.284,
Ecuador,ECU,2003,45.14797,8670.211,
Ecuador,ECU,2004,44.541573,9220.325,
Ecuador,ECU,2005,44.122368,9542.225,
Ecuador,ECU,2006,49.97322,9792.422,
Ecuador,ECU,2007,55.06237,9836.419,
Ecuador,ECU,2008,56.60929,10284.954,
Ecuador,ECU,2009,53.177685,10170.651,
Ecuador,ECU,2010,53.88003,10355.822,
Ecuador,ECU,2011,53.779987,10988.722,
Ecuador,ECU,2012,52.859985,11424.152,
Ecuador,ECU,2013,53.38001,11806.924,
Ecuador,ECU,2014,55.739986,12073.811,
Ecuador,ECU,2015,53.21999,11908.216,South America
Ecuador,ECU,2016,49.589977,11587.825,
Ecuador,ECU,2017,49.349976,11679.431,
Ecuador,ECU,2018,48.839993,11608.419,
Ecuador,ECU,2019,46.199997,11390.217,
Ecuador,ECU,2020,52.64001,10356.975,
Ecuador,ECU,2021,50.91001,10668.758,
Ecuador,ECU,2022,,10859.218,
Egypt,EGY,2002,18.986889,8003.281,
Egypt,EGY,2003,19.121298,8088.2163,
Egypt,EGY,2004,19.78708,8249.868,
Egypt,EGY,2005,20.895645,8449.525,
Egypt,EGY,2006,23.745031,8853.762,
Egypt,EGY,2007,25.658579,9298.051,
Egypt,EGY,2008,22.905617,9770.222,
Egypt,EGY,2009,24.13668,10028.733,
Egypt,EGY,2010,24.909998,10333.275,
Egypt,EGY,2011,23.939999,10286.01,
Egypt,EGY,2012,25.04,10279.86,
Egypt,EGY,2013,26.469997,10264.064,
Egypt,EGY,2014,26.979998,10318.651,
Egypt,EGY,2015,28.760002,10534.882,Africa
Egypt,EGY,2016,26.75,10765.829,
Egypt,EGY,2017,27.890001,10995.006,
Egypt,EGY,2018,30.410002,11363.318,
Egypt,EGY,2019,26.35,11780.962,
Egypt,EGY,2020,29.240002,11989.6,
Egypt,EGY,2021,29.109999,12180.451,
Egypt,EGY,2022,,12780.76,
El Salvador,SLV,2002,25.536066,6598.804,
El Salvador,SLV,2003,23.388325,6684.7827,
El Salvador,SLV,2004,25.380186,6734.3975,
El Salvador,SLV,2005,27.469137,6912.4595,
El Salvador,SLV,2006,30.03822,7216.2935,
El Salvador,SLV,2007,30.37121,7337.833,
El Salvador,SLV,2008,28.508762,7466.3115,
El Salvador,SLV,2009,28.594637,7281.1597,
El Salvador,SLV,2010,30.189955,7410.217,
El Salvador,SLV,2011,29.06998,7660.635,
El Salvador,SLV,2012,30.039986,7851.226,
El Salvador,SLV,2013,29.749996,7991.0293,
El Salvador,SLV,2014,33.57001,8097.958,
El Salvador,SLV,2015,33.69999,8263.644,North America
El Salvador,SLV,2016,34.59998,8447.104,
El Salvador,SLV,2017,35.53994,8617.922,
El Salvador,SLV,2018,38.63,8812.925,
El Salvador,SLV,2019,40.80999,9015.664,
El Salvador,SLV,2020,39.819973,8294.537,
El Salvador,SLV,2021,43.850033,9190.174,
El Salvador,SLV,2022,,9396.014,
Equatorial Guinea,GNQ,2002,,17534.848,
Equatorial Guinea,GNQ,2003,,19081.926,
Equatorial Guinea,GNQ,2004,,25164.152,
Equatorial Guinea,GNQ,2005,,28075.178,
Equatorial Guinea,GNQ,2006,,28879.352,
Equatorial Guinea,GNQ,2007,,31770.016,
Equatorial Guinea,GNQ,2008,,35688.65,
Equatorial Guinea,GNQ,2009,,34479.895,
Equatorial Guinea,GNQ,2010,,29944.262,
Equatorial Guinea,GNQ,2011,,30502.6,
Equatorial Guinea,GNQ,2012,,31680.66,
Equatorial Guinea,GNQ,2013,,29143.021,
Equatorial Guinea,GNQ,2014,,28106.2,
Equatorial Guinea,GNQ,2015,,24563.5,Africa
Equatorial Guinea,GNQ,2016,,21566.057,
Equatorial Guinea,GNQ,2017,,19617.844,
Equatorial Guinea,GNQ,2018,,17764.969,
Equatorial Guinea,GNQ,2019,,16240.37,
Equatorial Guinea,GNQ,2020,,15045.528,
Equatorial Guinea,GNQ,2021,,14730.601,
Equatorial Guinea,GNQ,2022,,14918.297,
Eritrea,ERI,2015,,,Africa
Estonia,EST,2002,62.96083,20364.008,
Estonia,EST,2003,60.030476,22049.684,
Estonia,EST,2004,58.07078,23691.152,
Estonia,EST,2005,61.52259,26096.988,
Estonia,EST,2006,64.59296,28814.92,
Estonia,EST,2007,69.23589,31140.58,
Estonia,EST,2008,66.33853,29621.764,
Estonia,EST,2009,66.87048,25337.176,
Estonia,EST,2010,71.04027,26015.746,
Estonia,EST,2011,68.46975,27990.137,
Estonia,EST,2012,59.559914,28997.322,
Estonia,EST,2013,57.159782,29525.12,
Estonia,EST,2014,59.869953,30494.096,
Estonia,EST,2015,64.6401,31038.805,Europe
Estonia,EST,2016,67.43011,32008.934,
Estonia,EST,2017,63.500004,33821.934,
Estonia,EST,2018,68.390205,34979.867,
Estonia,EST,2019,67.56005,36153.434,
Estonia,EST,2020,67.75954,35883.266,
Estonia,EST,2021,72.06978,38717.695,
Estonia,EST,2022,,37711.82,
Eswatini,SWZ,2002,35.25604,5630.804,
Eswatini,SWZ,2003,37.14668,5805.1616,
Eswatini,SWZ,2004,48.67918,5976.212,
Eswatini,SWZ,2005,34.8439,6298.5312,
Eswatini,SWZ,2006,29.43997,6639.7183,
Eswatini,SWZ,2007,27.966263,6894.0874,
Eswatini,SWZ,2008,25.761269,6913.3486,
Eswatini,SWZ,2009,25.819872,6989.378,
Eswatini,SWZ,2010,27.349852,7221.336,
Eswatini,SWZ,2011,25.619793,7347.2046,
Eswatini,SWZ,2012,26.009695,7701.394,
Eswatini,SWZ,2013,28.789768,7949.588,
Eswatini,SWZ,2014,31.139944,7969.2075,
Eswatini,SWZ,2015,28.519974,8088.7344,Africa
Eswatini,SWZ,2016,28.00978,8113.2397,
Eswatini,SWZ,2017,29.149822,8213.921,
Eswatini,SWZ,2018,29.230001,8343.923,
Eswatini,SWZ,2019,28.10976,8501.267,
Eswatini,SWZ,2020,28.319689,8290.409,
Eswatini,SWZ,2021,27.109932,9086.701,
Eswatini,SWZ,2022,,9058.583,
Ethiopia,ETH,2002,8.020969,745.5378,
Ethiopia,ETH,2003,7.6940093,708.53265,
Ethiopia,ETH,2004,7.632727,781.9135,
Ethiopia,ETH,2005,7.668814,849.84766,
Ethiopia,ETH,2006,8.036289,915.67346,
Ethiopia,ETH,2007,7.985613,991.8834,
Ethiopia,ETH,2008,8.070417,1068.1381,
Ethiopia,ETH,2009,7.6471524,1130.0319,
Ethiopia,ETH,2010,8.2699995,1236.4794,
Ethiopia,ETH,2011,7.2799997,1336.0669,
Ethiopia,ETH,2012,6.28,1411.136,
Ethiopia,ETH,2013,6.6099997,1518.1438,
Ethiopia,ETH,2014,6.8100004,1629.1891,
Ethiopia,ETH,2015,6.77,1750.6727,Africa
Ethiopia,ETH,2016,7.1199994,1864.4877,
Ethiopia,ETH,2017,6.5300007,1987.9688,
Ethiopia,ETH,2018,6.49,2067.4565,
Ethiopia,ETH,2019,6.98,2181.659,
Ethiopia,ETH,2020,7.239999,2253.2358,
Ethiopia,ETH,2021,7.1400003,2319.1611,
Ethiopia,ETH,2022,,2381.1658,
Ethiopia (former),OWID_ERE,2015,,,Africa
Europe,,2002,72.857124,,
Europe,,2003,73.26071,,
Europe,,2004,72.569435,,
Europe,,2005,73.15101,,
Europe,,2006,73.8556,,
Europe,,2007,76.07049,,
Europe,,2008,76.98554,,
Europe,,2009,76.51531,,
Europe,,2010,77.20786,,
Europe,,2011,76.78503,,
Europe,,2012,78.145256,,
Europe,,2013,77.64682,,
Europe,,2014,76.0198,,
Europe,,2015,76.78963,,
Europe,,2016,77.02703,,
Europe,,2017,77.35104,,
Europe,,2018,78.55985,,
Europe,,2019,77.702446,,
Europe,,2020,77.14455,,
Europe,,2021,77.58159,,
Europe (FAO),,2002,72.57,,
Europe (FAO),,2003,72.95,,
Europe (FAO),,2004,72.24,,
Europe (FAO),,2005,72.78,,
Europe (FAO),,2006,73.19,,
Europe (FAO),,2007,75.38,,
Europe (FAO),,2008,76.32,,
Europe (FAO),,2009,75.87,,
Europe (FAO),,2010,77.25,,
Europe (FAO),,2011,76.83,,
Europe (FAO),,2012,78.2,,
Europe (FAO),,2013,77.7,,
Europe (FAO),,2014,76.07,,
Europe (FAO),,2015,76.85,,
Europe (FAO),,2016,77.08,,
Europe (FAO),,2017,77.41,,
Europe (FAO),,2018,78.62,,
Europe (FAO),,2019,77.75,,
Europe (FAO),,2020,77.2,,
Europe (FAO),,2021,77.64,,
Europe and Central Asia (WB),,2002,,26476.59,
Europe and Central Asia (WB),,2003,,27054.844,
Europe and Central Asia (WB),,2004,,28025.318,
Europe and Central Asia (WB),,2005,,28839.598,
Europe and Central Asia (WB),,2006,,30048.768,
Europe and Central Asia (WB),,2007,,31242.227,
Europe and Central Asia (WB),,2008,,31604.639,
Europe and Central Asia (WB),,2009,,29983.068,
Europe and Central Asia (WB),,2010,,30728.217,
Europe and Central Asia (WB),,2011,,31520.594,
Europe and Central Asia (WB),,2012,,31624.111,
Europe and Central Asia (WB),,2013,,31838.498,
Europe and Central Asia (WB),,2014,,32258.855,
Europe and Central Asia (WB),,2015,,32689.861,
Europe and Central Asia (WB),,2016,,33155.633,
Europe and Central Asia (WB),,2017,,34060.496,
Europe and Central Asia (WB),,2018,,34756.445,
Europe and Central Asia (WB),,2019,,35332.418,
Europe and Central Asia (WB),,2020,,33528.645,
Europe and Central Asia (WB),,2021,,35683.46,
Europe and Central Asia (WB),,2022,,36711.48,
European Union (27),,2002,85.79779,35691.297,
European Union (27),,2003,85.19681,35952.965,
European Union (27),,2004,83.71756,36810.74,
European Union (27),,2005,83.934395,37443.824,
European Union (27),,2006,83.466545,38689.645,
European Union (27),,2007,85.05093,39845.703,
European Union (27),,2008,84.634384,40066.02,
European Union (27),,2009,84.56056,38261.906,
European Union (27),,2010,84.79382,38990.766,
European Union (27),,2011,83.57298,39795.496,
European Union (27),,2012,83.18524,39457.727,
European Union (27),,2013,81.9914,39321.195,
European Union (27),,2014,80.01506,39883.344,
European Union (27),,2015,81.21038,40748.29,
European Union (27),,2016,81.08099,41485.742,
European Union (27),,2017,80.87987,42665.477,
European Union (27),,2018,82.66009,43556.344,
European Union (27),,2019,80.86783,44370.934,
European Union (27),,2020,79.4819,41824.28,
European Union (27),,2021,80.161095,44410.605,
European Union (27),,2022,,45977.418,
European Union (27) (FAO),,2002,85.2,,
European Union (27) (FAO),,2003,84.52,,
European Union (27) (FAO),,2004,82.99,,
European Union (27) (FAO),,2005,83.16,,
European Union (27) (FAO),,2006,82.66,,
European Union (27) (FAO),,2007,84.27,,
European Union (27) (FAO),,2008,83.92,,
European Union (27) (FAO),,2009,83.86,,
European Union (27) (FAO),,2010,84.79,,
European Union (27) (FAO),,2011,83.57,,
European Union (27) (FAO),,2012,83.19,,
European Union (27) (FAO),,2013,81.99,,
European Union (27) (FAO),,2014,80.01,,
European Union (27) (FAO),,2015,81.21,,
European Union (27) (FAO),,2016,81.08,,
European Union (27) (FAO),,2017,80.88,,
European Union (27) (FAO),,2018,82.66,,
European Union (27) (FAO),,2019,80.87,,
European Union (27) (FAO),,2020,79.48,,
European Union (27) (FAO),,2021,80.16,,
Falkland Islands,FLK,2015,,,South America
Faroe Islands,FRO,2015,,,Europe
Fiji,FJI,2002,39.768017,9618.807,
Fiji,FJI,2003,39.778854,9619.746,
Fiji,FJI,2004,42.06038,10031.558,
Fiji,FJI,2005,42.76626,10006.767,
Fiji,FJI,2006,44.08644,10097.962,
Fiji,FJI,2007,41.456795,9927.022,
Fiji,FJI,2008,41.41278,9961.513,
Fiji,FJI,2009,35.92731,9772.743,
Fiji,FJI,2010,30.2498,10019.412,
Fiji,FJI,2011,35.940037,10254.358,
Fiji,FJI,2012,43.029667,10368.216,
Fiji,FJI,2013,31.399416,10830.61,
Fiji,FJI,2014,37.919334,11411.184,
Fiji,FJI,2015,39.299614,11903.502,Oceania
Fiji,FJI,2016,31.409966,12179.07,
Fiji,FJI,2017,52.669884,12822.014,
Fiji,FJI,2018,57.099873,13311.167,
Fiji,FJI,2019,52.83988,13241.546,
Fiji,FJI,2020,44.11952,10961.847,
Fiji,FJI,2021,44.40976,10379.567,
Fiji,FJI,2022,,12388.108,
Finland,FIN,2002,68.29228,41439.02,
Finland,FIN,2003,69.480125,42168.695,
Finland,FIN,2004,71.26804,43724.965,
Finland,FIN,2005,71.839035,44786.91,
Finland,FIN,2006,71.14365,46412.2,
Finland,FIN,2007,75.05689,48664.266,
Finland,FIN,2008,74.1147,48817.99,
Finland,FIN,2009,72.960815,44662.1,
Finland,FIN,2010,75.47987,45874.66,
Finland,FIN,2011,74.65996,46825.824,
Finland,FIN,2012,77.36993,45952.246,
Finland,FIN,2013,75.88996,45328.574,
Finland,FIN,2014,74.46005,44976.777,
Finland,FIN,2015,73.89004,45072.59,Europe
Finland,FIN,2016,74.390045,46206.79,
Finland,FIN,2017,75.58991,47570.133,
Finland,FIN,2018,78.05993,48048.523,
Finland,FIN,2019,72.01002,48583.434,
Finland,FIN,2020,69.84003,47371.22,
Finland,FIN,2021,74.04011,48614.82,
Finland,FIN,2022,,49275.152,
France,FRA,2002,99.1853,40381.46,
France,FRA,2003,97.518486,40425.637,
France,FRA,2004,92.50654,41265.125,
France,FRA,2005,89.674446,41638.03,
France,FRA,2006,84.61675,42362.984,
France,FRA,2007,84.94377,43123.5,
France,FRA,2008,92.24694,42993.06,
France,FRA,2009,91.587364,41544.023,
France,FRA,2010,90.65,42145.684,
France,FRA,2011,88.61,42862.414,
France,FRA,2012,88.47002,42789.05,
France,FRA,2013,87.1,42813.934,
France,FRA,2014,88.62999,43021.395,
France,FRA,2015,89.03,43345.785,Europe
France,FRA,2016,88.33,43705.15,
France,FRA,2017,87.3,44577.066,
France,FRA,2018,89.149994,45245.96,
France,FRA,2019,86.94,45922.793,
France,FRA,2020,85.67,42344.945,
France,FRA,2021,86.05999,44941.438,
France,FRA,2022,,45904.41,
French Guiana,GUF,2015,,,South America
French Polynesia,PYF,2002,97.785576,,
French Polynesia,PYF,2003,97.08069,,
French Polynesia,PYF,2004,100.77736,,
French Polynesia,PYF,2005,96.60253,,
French Polynesia,PYF,2006,93.37094,,
French Polynesia,PYF,2007,103.18202,,
French Polynesia,PYF,2008,98.81037,,
French Polynesia,PYF,2009,97.53553,,
French Polynesia,PYF,2010,94.638336,,
French Polynesia,PYF,2011,97.19829,,
French Polynesia,PYF,2012,94.88635,,
French Polynesia,PYF,2013,96.75765,,
French Polynesia,PYF,2014,98.6566,,
French Polynesia,PYF,2015,97.468,,Oceania
French Polynesia,PYF,2016,97.186035,,
French Polynesia,PYF,2017,93.95809,,
French Polynesia,PYF,2018,98.628334,,
French Polynesia,PYF,2019,91.61694,,
French Polynesia,PYF,2020,90.7055,,
French Polynesia,PYF,2021,92.44756,,
French Southern Territories,ATF,2015,,,Antarctica
Gabon,GAB,2002,46.48885,15453.05,
Gabon,GAB,2003,45.40677,15379.622,
Gabon,GAB,2004,52.944115,15062.641,
Gabon,GAB,2005,58.862442,15028.367,
Gabon,GAB,2006,61.41802,14177.088,
Gabon,GAB,2007,59.18626,14570.755,
Gabon,GAB,2008,56.030014,13646.617,
Gabon,GAB,2009,57.561367,13221.766,
Gabon,GAB,2010,63.01974,13682.848,
Gabon,GAB,2011,68.2597,14145.65,
Gabon,GAB,2012,67.5496,14368,
Gabon,GAB,2013,70.97,14655.365,
Gabon,GAB,2014,71.36007,14785.398,
Gabon,GAB,2015,77.57985,14892.036,Africa
Gabon,GAB,2016,67.12,14783.078,
Gabon,GAB,2017,67.98984,14478.13,
Gabon,GAB,2018,67.52991,14254.462,
Gabon,GAB,2019,62.420055,14478.002,
Gabon,GAB,2020,67.21962,13903.289,
Gabon,GAB,2021,66.33985,13822.509,
Gabon,GAB,2022,,13939.787,
Gambia,GMB,2002,5.1688247,2011.854,
Gambia,GMB,2003,5.555293,2089.621,
Gambia,GMB,2004,8.737574,2173.1594,
Gambia,GMB,2005,9.372997,2060.5227,
Gambia,GMB,2006,8.417616,1988.097,
Gambia,GMB,2007,8.7414055,1986.396,
Gambia,GMB,2008,6.812843,2046.1343,
Gambia,GMB,2009,7.2553034,2115.6147,
Gambia,GMB,2010,6.9599857,2172.1938,
Gambia,GMB,2011,7.3499813,1934.7279,
Gambia,GMB,2012,6.939966,1974.0941,
Gambia,GMB,2013,6.169983,1969.777,
Gambia,GMB,2014,12.379983,1885.1421,
Gambia,GMB,2015,11.509964,1905.823,Africa
Gambia,GMB,2016,12.08999,1889.1381,
Gambia,GMB,2017,11.779955,1927.0399,
Gambia,GMB,2018,14.1500225,2012.5908,
Gambia,GMB,2019,16.069986,2083.309,
Gambia,GMB,2020,15.189911,2042.6202,
Gambia,GMB,2021,16.709986,2076.5664,
Gambia,GMB,2022,,2113.6147,
Georgia,GEO,2002,32.572643,5572.622,
Georgia,GEO,2003,33.937893,6230.822,
Georgia,GEO,2004,33.64013,6632.8145,
Georgia,GEO,2005,35.31483,7315.198,
Georgia,GEO,2006,30.3907,8049.9062,
Georgia,GEO,2007,32.256237,9109.897,
Georgia,GEO,2008,31.086748,9358.614,
Georgia,GEO,2009,28.527937,9097.421,
Georgia,GEO,2010,30.07997,9735.158,
Georgia,GEO,2011,29.889944,10535.907,
Georgia,GEO,2012,30.440018,11294.861,
Georgia,GEO,2013,31.849958,11738.51,
Georgia,GEO,2014,35.090073,12254.126,
Georgia,GEO,2015,34.759953,12605.14,Asia
Georgia,GEO,2016,34.75998,12963.744,
Georgia,GEO,2017,35.66996,13589.707,
Georgia,GEO,2018,35.679974,14253.409,
Georgia,GEO,2019,38.89996,14989.258,
Georgia,GEO,2020,37.58998,13966.326,
Georgia,GEO,2021,37.76996,15486.659,
Georgia,GEO,2022,,17078.342,
Germany,DEU,2002,82.95194,43417.31,
Germany,DEU,2003,85.61441,43089.473,
Germany,DEU,2004,85.27628,43605.277,
Germany,DEU,2005,84.659615,43949.29,
Germany,DEU,2006,85.03171,45678.082,
Germany,DEU,2007,88.59903,47100.61,
Germany,DEU,2008,87.9716,47643.223,
Germany,DEU,2009,88.003784,45044.49,
Germany,DEU,2010,89.05001,46999.24,
Germany,DEU,2011,89.26,49757.926,
Germany,DEU,2012,87.56,49872.45,
Germany,DEU,2013,86.92,49954.17,
Germany,DEU,2014,84.14,50845.527,
Germany,DEU,2015,86.479996,51159.297,Europe
Germany,DEU,2016,81.71999,51879.67,
Germany,DEU,2017,80.58,53071.457,
Germany,DEU,2018,81.30001,53431.395,
Germany,DEU,2019,80.21,53884.375,
Germany,DEU,2020,78.69,51780.027,
Germany,DEU,2021,76.58998,53395.65,
Germany,DEU,2022,,53969.625,
Ghana,GHA,2002,10.122557,2833.5884,
Ghana,GHA,2003,11.7265005,2901.108,
Ghana,GHA,2004,11.394603,2982.8875,
Ghana,GHA,2005,11.415851,3075.9626,
Ghana,GHA,2006,11.677809,3187.5764,
Ghana,GHA,2007,13.216311,3240.5925,
Ghana,GHA,2008,13.518624,3447.2747,
Ghana,GHA,2009,12.809428,3523.7893,
Ghana,GHA,2010,11.789999,3709.3958,
Ghana,GHA,2011,13.92,4128.56,
Ghana,GHA,2012,14.11,4402.546,
Ghana,GHA,2013,14.760008,4610.028,
Ghana,GHA,2014,13.370002,4628.9014,
Ghana,GHA,2015,12.739997,4616.6196,Africa
Ghana,GHA,2016,11.610001,4662.011,
Ghana,GHA,2017,13.429997,4929.568,
Ghana,GHA,2018,14.829996,5125.2495,
Ghana,GHA,2019,13.699998,5345.9414,
Ghana,GHA,2020,18.04,5263.5264,
Ghana,GHA,2021,20.899996,5420.792,
Ghana,GHA,2022,,5480.33,
Gibraltar,GIB,2015,,,Europe
Greece,GRC,2002,79.480934,31249.262,
Greece,GRC,2003,81.87747,32981.207,
Greece,GRC,2004,77.021,34564.76,
Greece,GRC,2005,80.3302,34670.035,
Greece,GRC,2006,81.598015,36519.89,
Greece,GRC,2007,77.199165,37619.496,
Greece,GRC,2008,77.595665,37394.01,
Greece,GRC,2009,80.0164,35691.793,
Greece,GRC,2010,80.72997,33693.21,
Greece,GRC,2011,79.07,30318.404,
Greece,GRC,2012,75.90005,28322.572,
Greece,GRC,2013,78.03006,27810.912,
Greece,GRC,2014,71.68999,28129.96,
Greece,GRC,2015,66.79997,28260.387,Europe
Greece,GRC,2016,67.02999,28239.92,
Greece,GRC,2017,67.89,28604.861,
Greece,GRC,2018,80.48996,29141.174,
Greece,GRC,2019,79.54996,29720.17,
Greece,GRC,2020,71.56999,27009.207,
Greece,GRC,2021,76.79995,29630.93,
Greece,GRC,2022,,31704.426,
Greenland,GRL,2015,,,North America
Grenada,GRD,2002,56.443657,11182.917,
Grenada,GRD,2003,53.15255,12183.966,
Grenada,GRD,2004,54.43919,12019.308,
Grenada,GRD,2005,63.060272,13523.879,
Grenada,GRD,2006,66.306145,12897.691,
Grenada,GRD,2007,52.251297,13597.185,
Grenada,GRD,2008,54.848755,13634.133,
Grenada,GRD,2009,57.94102,12645.787,
Grenada,GRD,2010,52.961643,12493.993,
Grenada,GRD,2011,51.814137,12493.247,
Grenada,GRD,2012,52.320976,12243.072,
Grenada,GRD,2013,53.873554,12420.23,
Grenada,GRD,2014,52.612865,13216.077,
Grenada,GRD,2015,59.513,13948.699,North America
Grenada,GRD,2016,61.708458,14351.394,
Grenada,GRD,2017,63.832607,14870.031,
